"he ","ing","ng "," th","the"," of","of ","in "," in","ion","on ","ed "," an","and","nd ","er "," to","to ","as ","DT,NNP,NNP","NNP,NNP,NNP","DT,NN,IN","NN,IN,DT","IN,DT,NNP","NNP,NNP,IN","NNP,IN,NNP","NNP,IN,DT","IN,DT,NN","DT,NN,VBD","NNS,IN,DT","NNP,NNP,VBD","JJ,NN,IN","IN,DT,JJ","DT,JJ,NN","NN,IN,NNP","IN,NNP,NNP","VBD,DT,NN","VBD,VBN,IN","VBN,IN,DT","NN,IN,NN","IN,NN,IN","JJ,NNS,IN","NN,CC,NN","IN,JJ,NNS","IN,DT,NNS","TO,VB,DT","DT,NN,NN","NNP,NNP,CC","IN,JJ,NN","NNP,CC,NNP","NNP,POS,NN","NN,IN,JJ","qualityClass"
19,14,8,14,14,7,7,4,6,16,11,13,12,11,9,3,2,2,5,3,9,1,1,3,2,1,1,2,0,0,0,7,3,8,0,2,0,1,2,2,0,0,1,1,0,0,1,2,4,2,0,2,4
468,138,135,503,477,229,218,154,206,191,99,248,197,189,176,104,132,123,109,45,54,111,108,52,21,18,23,101,16,43,20,73,82,107,69,24,14,24,28,19,18,47,15,19,24,24,13,19,32,28,9,37,4
461,230,206,797,667,346,333,198,331,416,261,378,288,260,289,138,254,239,120,19,41,166,104,40,16,13,4,163,13,64,10,77,75,107,8,20,14,20,50,96,41,70,35,91,35,20,20,7,57,18,4,72,4
46,7,8,43,38,19,19,14,12,4,5,14,7,9,8,7,15,16,8,0,5,14,11,1,1,1,0,13,2,7,0,5,8,7,2,2,1,2,3,3,1,1,1,4,6,4,2,0,1,0,5,3,4
545,173,152,546,520,262,258,139,159,135,168,293,175,206,186,214,197,184,152,61,119,117,122,68,71,121,29,146,53,29,39,56,55,85,56,77,23,52,53,19,23,17,12,12,15,39,37,30,17,26,3,9,4
138,67,55,142,130,41,36,58,46,13,15,60,46,39,47,69,45,48,25,0,0,32,32,1,0,0,0,59,1,9,0,12,27,43,0,0,0,0,16,8,4,10,5,13,8,7,27,0,4,0,0,7,4
1003,323,265,1101,961,392,388,272,324,204,234,355,391,362,379,240,240,239,210,35,39,233,220,65,26,22,40,303,32,71,30,128,155,215,81,44,38,22,51,58,31,43,22,36,46,25,46,14,30,26,47,25,4
85,53,32,80,76,27,25,43,43,13,43,98,55,65,73,68,32,21,37,12,56,19,12,16,24,27,6,21,6,4,18,14,11,14,20,36,11,13,9,4,2,4,3,4,1,3,10,17,7,14,4,4,4
157,53,45,154,127,55,54,61,74,17,18,54,64,68,64,27,84,80,21,8,4,30,25,6,3,1,4,35,1,5,2,13,22,47,17,15,3,2,10,11,8,1,4,1,4,13,4,5,2,3,10,1,4
68,14,14,77,67,24,24,14,13,11,13,11,20,30,26,14,16,14,9,7,5,8,17,14,5,2,3,17,2,5,2,6,3,9,3,5,0,0,6,1,2,2,1,1,2,1,3,3,0,0,4,0,4
290,98,81,340,318,149,147,151,189,97,77,208,178,158,168,74,82,87,99,28,129,92,60,38,18,18,10,82,18,20,33,35,39,39,37,53,35,17,26,22,12,20,20,20,15,9,18,30,16,28,5,25,4
483,114,105,493,476,229,220,196,244,125,79,201,217,206,215,102,97,92,162,38,99,99,88,42,32,31,35,130,22,37,19,73,77,119,73,46,10,39,51,16,14,48,12,49,18,8,23,25,22,28,6,28,4
385,128,119,475,422,169,146,113,144,168,152,249,167,153,163,138,154,133,123,34,62,88,79,31,21,5,6,149,33,40,27,36,33,51,22,43,26,25,30,17,10,19,8,26,22,15,51,14,10,8,5,20,4
255,92,72,252,224,133,126,82,105,75,70,105,105,92,93,70,72,77,59,17,34,52,45,21,11,8,11,64,18,20,8,31,25,45,25,19,11,15,20,18,10,15,8,6,15,8,5,16,12,16,20,12,4
484,160,147,484,460,241,231,175,218,103,93,182,257,249,246,135,158,168,110,10,48,124,122,30,19,8,28,123,15,24,13,94,96,141,49,30,12,8,26,40,17,23,18,10,11,17,10,20,24,61,28,18,4
550,166,144,712,700,366,358,183,234,158,98,195,258,227,241,129,154,160,145,27,29,154,120,86,19,53,34,132,3,44,13,75,103,126,61,22,21,7,43,29,19,53,29,47,31,18,10,15,22,25,15,40,4
152,35,36,171,159,50,48,20,33,11,16,106,68,69,69,20,44,38,23,5,1,20,18,10,0,3,1,30,7,12,2,9,18,28,5,1,16,10,8,2,0,3,6,2,9,1,3,3,1,3,4,3,4
291,143,135,300,280,189,186,112,228,309,225,146,210,220,217,154,109,106,44,36,73,56,71,32,23,28,6,69,8,30,5,44,49,69,24,19,7,3,12,56,20,24,36,17,13,8,15,14,30,10,8,31,4
207,85,70,213,191,82,80,34,38,32,49,79,77,82,88,50,58,56,43,15,64,34,38,25,10,2,11,50,9,10,6,17,13,23,17,13,9,7,14,5,3,2,5,2,11,9,11,15,1,14,12,1,4
489,221,180,486,450,201,184,204,277,204,156,232,298,294,283,104,129,107,128,78,154,69,93,78,52,55,15,105,14,44,32,56,66,75,38,69,17,19,47,30,10,22,39,22,12,8,36,51,35,58,17,14,4
83,38,33,125,107,63,59,35,50,24,19,51,99,42,56,25,26,25,14,0,0,22,14,4,0,1,0,32,1,12,0,9,8,13,2,0,0,0,11,18,6,11,4,14,11,2,5,0,6,0,0,4,3
10,4,4,8,9,6,6,11,11,4,1,13,6,5,6,11,4,4,10,2,2,4,5,2,2,3,0,1,0,0,1,3,2,4,5,4,3,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,3
87,37,36,96,88,56,55,25,33,53,43,45,78,69,68,22,36,36,20,19,18,19,27,13,1,6,0,25,0,7,3,8,8,16,5,4,0,2,8,10,11,4,11,12,7,6,10,6,7,3,1,7,3
154,55,55,180,150,64,61,42,95,63,47,62,65,58,74,46,47,42,81,29,3,47,34,12,9,0,3,51,1,23,4,26,34,40,4,7,1,3,12,9,3,13,6,15,4,5,26,3,13,1,0,13,3
334,129,119,379,344,107,108,105,150,198,149,167,140,101,81,74,104,103,38,14,13,64,79,17,7,5,3,120,13,24,3,33,59,67,9,9,4,7,29,34,17,20,8,14,8,24,42,2,10,2,0,7,3
16,3,6,13,12,4,4,7,9,2,6,11,3,8,9,9,8,4,4,1,2,4,7,2,0,1,1,6,2,2,1,1,3,5,1,0,3,3,1,0,0,1,1,1,0,1,2,0,0,0,0,1,3
38,6,4,36,34,5,5,12,12,7,11,21,8,7,10,3,15,5,10,4,9,4,6,5,6,2,2,3,5,2,7,3,3,11,1,4,4,4,2,2,2,1,0,0,1,1,3,2,3,2,0,2,3
84,9,9,102,88,43,44,8,11,9,14,42,30,25,29,12,19,20,20,2,4,17,14,2,1,0,2,20,9,5,0,8,16,24,2,1,2,9,11,3,0,4,5,4,6,4,6,0,1,1,0,2,3
277,62,53,300,284,122,126,60,71,41,44,142,87,75,89,39,57,48,68,5,13,70,79,15,3,5,9,101,25,19,6,29,57,79,8,8,13,27,44,9,8,8,4,9,15,9,14,3,7,4,6,7,3
200,124,92,241,224,141,137,74,103,94,69,105,157,144,148,40,61,63,65,11,37,63,49,12,16,7,9,54,6,21,10,37,45,51,6,16,9,8,17,36,12,27,29,28,15,9,10,11,19,17,1,28,3
54,12,10,58,49,25,25,4,9,2,6,10,7,10,9,7,10,9,11,1,0,12,9,2,0,1,1,14,6,8,0,7,11,16,4,0,2,4,5,2,0,1,0,0,6,2,2,0,0,0,0,0,3
248,244,151,301,261,138,127,51,113,149,120,144,143,144,136,48,133,129,43,2,4,73,66,6,0,1,0,125,4,36,0,48,51,112,3,2,3,4,43,22,7,19,17,24,11,30,55,3,21,1,1,14,3
79,26,24,70,63,31,30,25,31,9,13,36,22,17,16,46,13,13,38,10,18,10,12,12,15,4,10,14,2,4,5,8,6,10,7,9,2,7,5,2,2,1,1,1,4,2,4,1,2,1,3,1,3
192,91,76,234,198,149,138,79,107,107,76,141,103,105,92,73,74,70,56,17,49,56,37,25,12,8,14,46,8,12,20,28,28,41,33,19,17,10,16,35,22,16,15,22,7,12,14,12,11,16,2,14,3
124,44,39,174,127,50,38,25,45,35,41,94,45,38,29,36,36,33,35,13,22,29,32,24,7,6,7,37,10,7,8,9,10,21,10,3,11,7,6,4,3,4,2,4,2,3,5,1,13,2,1,5,3
24,8,9,25,22,4,4,4,18,0,2,4,15,14,17,9,6,6,7,7,9,2,5,5,5,1,2,6,3,1,0,4,2,6,3,5,0,0,0,6,1,1,0,0,0,1,5,7,0,3,0,0,3
179,56,56,160,147,79,70,49,49,37,55,122,72,88,82,55,69,59,61,16,20,37,31,26,20,8,15,40,7,11,6,21,25,35,19,17,21,15,12,13,12,5,6,7,4,5,8,6,3,6,7,4,3
71,16,15,80,79,42,40,14,17,7,11,30,29,30,31,7,18,18,28,2,1,16,13,2,1,3,1,15,2,6,0,7,16,13,6,1,6,9,10,3,1,5,2,4,2,4,3,0,4,3,1,4,3
91,21,20,88,85,56,53,34,37,27,21,19,18,46,30,17,9,8,29,5,6,11,19,10,2,9,2,17,2,12,2,15,16,22,9,7,2,3,3,3,2,9,1,4,5,2,4,4,3,2,1,3,3
194,36,39,203,183,76,73,68,69,50,62,137,85,99,90,57,59,49,72,27,21,38,34,28,21,13,20,60,29,14,7,25,25,46,17,25,13,29,15,14,7,10,11,7,5,11,12,8,8,4,4,7,3
366,255,227,414,396,181,168,146,149,162,160,239,196,185,159,151,186,190,94,37,129,90,104,52,13,13,11,133,3,29,2,53,70,138,26,33,2,8,58,42,18,16,22,35,16,58,73,23,20,17,3,25,3
133,47,47,133,136,66,65,63,77,62,50,52,66,81,77,40,45,41,41,7,13,34,28,12,5,2,4,45,2,19,0,11,16,33,7,9,0,3,10,7,7,15,5,14,10,2,10,5,7,7,0,11,3
110,23,20,102,88,31,30,32,40,25,29,56,44,40,39,26,20,16,49,19,11,9,13,13,6,5,5,19,6,5,7,11,11,24,5,5,6,16,18,2,1,2,2,1,1,2,11,8,6,6,0,4,3
70,29,26,90,73,30,29,15,14,26,20,27,28,22,23,9,18,18,17,8,7,17,27,6,2,1,2,21,2,4,2,11,10,13,3,5,3,4,6,2,0,3,5,1,7,5,2,6,3,5,0,3,3
338,135,116,485,412,241,224,153,181,171,93,226,201,182,187,73,141,137,122,29,59,83,77,41,13,18,15,98,4,35,16,63,65,101,22,26,5,8,33,52,24,44,24,43,42,13,25,16,34,19,2,40,3
24,10,7,23,22,17,15,10,12,14,14,11,5,2,2,8,6,6,5,0,0,10,6,3,2,1,0,6,0,3,0,2,5,6,2,4,1,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,3
60,17,15,56,57,39,38,10,15,21,11,17,25,20,21,9,7,4,12,9,15,12,12,8,5,4,3,16,6,9,1,5,7,7,2,4,4,5,5,3,2,5,2,4,4,1,3,4,2,1,0,6,3
59,49,50,63,60,23,21,18,24,29,51,74,32,32,27,21,19,20,37,0,21,14,12,3,7,5,3,14,10,3,2,15,17,24,15,13,4,15,9,3,3,4,3,2,1,2,8,9,6,8,0,6,3
52,12,9,46,46,23,25,13,15,16,18,35,15,18,18,10,10,10,11,2,13,14,13,1,2,2,0,16,0,5,2,7,14,22,2,6,1,3,8,2,0,5,2,2,1,1,3,2,3,1,0,4,3
14,12,13,40,28,22,20,18,17,7,9,21,30,22,32,18,19,20,15,0,0,7,8,0,0,0,0,11,0,3,0,4,3,5,5,2,0,0,0,8,6,3,0,9,2,2,0,1,0,3,0,5,3
437,188,172,532,433,230,215,157,206,205,187,362,219,231,198,165,210,207,133,57,154,107,96,55,43,45,20,141,38,41,41,51,57,85,64,61,39,32,36,37,28,20,17,19,22,40,41,24,21,28,12,21,3
256,101,93,304,247,104,100,58,84,113,108,174,121,110,106,76,105,102,74,50,95,50,57,29,28,22,10,75,41,18,35,22,39,39,12,27,23,20,14,18,10,15,8,11,14,21,19,18,11,13,7,10,3
215,43,45,201,197,50,43,74,92,75,51,93,77,70,69,44,41,40,52,47,98,21,37,40,13,5,9,30,16,11,9,17,25,26,13,28,12,8,17,5,6,7,2,3,9,2,14,9,1,8,1,5,3
108,73,46,139,121,63,60,22,57,22,17,46,28,19,26,42,39,27,19,2,1,22,18,1,1,1,0,25,0,20,0,13,25,37,4,1,0,1,8,5,6,9,7,14,10,2,12,0,1,0,1,7,3
42,29,23,76,63,25,24,22,21,14,16,23,40,29,29,26,17,16,12,0,0,9,9,0,0,0,0,17,2,9,0,6,7,15,0,0,3,4,2,8,1,5,5,8,4,2,1,0,1,0,0,1,3
54,31,24,72,66,31,31,18,38,20,12,31,36,28,24,8,23,21,10,0,1,17,9,2,0,0,0,26,1,9,0,11,7,18,0,0,0,0,15,12,3,2,3,4,2,5,3,0,1,1,2,1,3
56,32,33,62,49,16,15,5,10,6,10,20,19,25,22,22,17,19,15,1,1,18,11,0,4,6,2,22,5,1,3,1,4,7,9,9,3,1,3,3,1,1,0,1,2,2,3,5,3,4,2,2,3
38,12,12,30,30,26,24,20,22,11,12,17,12,23,15,13,7,6,13,10,11,5,8,13,18,9,8,6,0,3,3,3,7,5,7,7,0,2,1,3,4,2,0,0,0,0,2,3,1,1,0,1,3
95,98,84,106,92,74,66,46,96,104,52,84,114,111,107,50,60,56,30,14,51,22,17,10,10,6,3,21,3,14,8,18,12,22,16,16,6,5,7,14,7,14,28,11,3,10,5,6,16,6,6,15,3
129,28,27,120,116,47,47,36,44,51,37,35,34,35,36,41,22,21,40,39,19,11,26,33,22,18,7,13,7,9,14,16,11,17,14,21,3,7,3,2,5,5,0,4,3,1,4,11,2,10,2,0,3
20,8,7,20,19,7,7,14,15,2,12,22,5,11,9,8,8,8,18,4,8,7,3,4,3,1,2,8,1,1,2,0,0,1,5,7,1,4,3,1,1,1,1,0,1,2,3,1,0,0,1,0,3
22,16,12,28,22,24,23,14,27,14,10,25,27,25,23,7,12,9,15,2,34,16,11,2,4,4,1,13,0,1,1,6,8,12,5,12,1,0,2,7,0,1,1,4,0,1,3,11,5,10,1,6,3
581,193,170,597,557,149,132,226,229,110,188,281,170,148,162,153,151,144,146,81,119,91,107,72,53,16,38,110,22,33,70,64,67,99,57,64,37,29,22,13,6,18,2,3,16,25,22,34,12,20,18,11,3
32,6,6,25,26,12,12,23,22,8,7,20,14,11,12,13,14,13,9,7,14,3,6,4,6,2,1,1,0,0,0,3,4,4,2,7,3,0,1,2,2,0,1,2,0,1,3,2,0,1,1,1,3
173,38,32,197,182,92,92,58,71,52,49,102,92,83,90,40,45,36,56,14,12,40,52,23,3,5,5,62,7,17,3,18,17,33,7,11,11,7,19,5,5,13,7,14,18,5,16,5,7,4,0,5,3
97,9,8,88,85,34,35,26,30,7,10,35,38,37,37,14,16,10,19,3,8,16,24,5,1,1,1,28,7,12,0,9,24,38,3,8,0,5,8,1,0,3,0,2,5,0,9,2,0,1,1,0,3
276,118,115,293,257,110,105,100,149,126,187,179,129,114,108,110,113,108,71,39,58,61,69,42,21,17,20,63,12,22,19,42,44,58,23,29,22,11,9,22,16,3,2,14,7,18,15,13,8,20,11,13,3
108,34,32,123,106,38,34,30,39,50,39,43,44,51,46,26,37,36,48,11,11,16,18,13,8,10,6,24,6,8,4,15,15,22,9,5,7,4,8,2,3,6,3,3,3,3,3,4,0,16,5,2,3
578,174,166,631,584,338,330,217,248,117,115,344,247,235,226,145,228,223,199,43,55,154,112,60,44,86,39,154,17,45,12,84,81,114,107,76,35,33,53,27,22,31,22,19,32,22,13,10,17,12,6,20,3
385,159,143,409,385,166,149,142,180,79,103,241,158,136,144,97,90,87,122,35,56,71,90,45,21,28,13,103,19,19,21,35,59,74,30,41,17,24,44,14,6,16,8,19,15,7,23,28,15,20,9,14,3
645,261,249,774,644,263,253,137,224,258,206,418,265,236,216,205,261,260,171,49,105,146,147,81,23,23,14,193,45,64,56,53,90,112,53,33,24,24,60,45,31,22,12,17,30,36,38,19,21,24,18,32,3
52,14,12,55,47,22,22,19,29,15,14,25,13,12,12,12,14,14,8,3,6,12,16,5,4,1,2,22,3,6,1,6,9,12,8,3,1,0,3,5,3,1,0,1,3,2,2,1,1,1,2,1,3
1071,592,513,1305,1174,410,385,291,454,269,351,789,530,594,566,362,392,329,311,55,102,191,169,160,62,49,45,297,90,72,67,111,105,192,97,92,79,69,80,57,27,46,34,49,33,37,60,55,38,82,50,46,3
60,13,13,64,66,16,16,30,33,6,14,44,34,42,38,22,24,25,17,4,10,10,8,4,7,1,1,9,2,3,11,6,5,7,8,5,3,7,6,3,3,1,2,3,3,1,0,5,1,4,1,1,3
37,19,10,34,31,25,25,18,17,10,12,23,16,14,15,5,14,9,17,8,5,14,14,6,3,3,2,18,1,0,0,4,3,8,6,5,1,2,3,1,1,1,5,1,0,2,3,1,2,2,0,3,3
94,20,13,80,79,36,36,30,42,22,19,49,23,16,20,16,10,12,32,4,6,13,23,12,4,3,4,22,6,9,0,11,14,21,2,4,0,11,11,4,2,3,1,4,8,2,12,2,3,5,0,4,3
297,132,116,403,356,199,184,98,159,119,97,141,105,78,72,101,116,115,55,8,17,121,101,10,2,5,4,156,3,36,3,35,34,69,7,10,1,2,31,43,24,20,14,20,23,19,33,3,15,5,0,9,3
41,8,9,33,31,14,13,7,8,6,14,18,14,13,12,18,7,7,7,7,17,8,5,4,6,2,3,11,2,2,3,0,2,3,4,8,2,2,4,1,1,1,0,2,1,1,2,4,0,3,2,2,3
307,102,87,381,330,158,152,94,121,63,58,185,118,121,114,79,92,89,104,15,44,101,75,31,14,17,14,85,18,19,18,35,30,46,45,33,20,24,28,15,12,10,5,11,18,11,4,9,10,8,23,12,3
126,45,41,135,131,35,32,28,38,44,50,37,56,45,52,53,39,37,23,7,8,24,31,6,1,0,0,43,1,14,2,8,16,32,3,1,0,2,10,9,2,6,8,6,5,6,13,3,8,4,1,4,3
199,71,61,240,208,91,91,43,77,111,90,122,84,114,66,72,65,66,34,1,20,63,59,1,2,0,2,76,3,23,0,30,35,62,3,6,1,10,22,14,4,13,5,19,15,9,15,3,11,18,0,16,3
123,35,31,152,138,47,46,29,42,15,15,71,45,45,49,21,39,36,21,1,7,24,24,8,3,7,2,36,7,4,2,13,10,16,9,5,3,3,8,5,2,2,4,5,6,7,1,1,2,1,1,4,3
81,22,18,73,72,39,38,21,41,17,16,35,37,35,33,21,20,19,18,10,24,12,14,18,5,14,3,12,1,4,2,14,11,18,4,11,2,2,13,3,4,8,1,7,2,5,5,5,4,4,2,8,3
99,33,27,98,96,31,30,27,33,18,14,29,45,43,43,14,18,17,21,7,3,9,14,12,2,2,4,13,2,14,0,7,8,9,3,2,3,3,2,2,2,7,7,1,7,0,5,3,1,10,0,3,3
160,69,56,175,164,76,67,60,89,90,83,98,57,59,98,40,60,59,22,2,5,49,47,2,4,2,4,73,0,10,5,19,33,46,1,4,2,1,27,16,9,7,10,7,5,8,37,0,8,3,1,8,3
32,18,10,51,40,26,26,11,36,25,8,12,18,18,14,14,13,12,3,0,0,14,12,0,0,0,0,9,0,6,0,7,11,9,0,0,0,0,4,8,1,2,4,3,6,0,9,1,4,0,0,1,3
88,50,39,107,92,35,37,17,35,44,29,32,32,44,29,18,26,25,1,0,2,26,14,4,0,0,0,36,0,5,0,7,5,18,0,0,0,0,7,12,1,6,5,2,4,2,17,0,3,0,0,3,3
315,122,106,375,339,181,174,94,105,93,93,158,140,137,138,48,130,120,88,16,56,113,60,39,11,29,26,92,7,18,13,30,37,46,86,39,12,19,23,16,9,11,12,7,15,9,17,10,11,16,13,11,3
93,40,36,69,73,24,24,59,32,24,52,62,39,32,26,54,13,13,30,15,16,19,20,14,17,4,9,27,4,3,3,7,10,13,12,17,7,11,3,4,7,3,2,0,0,2,7,6,5,4,3,3,3
52,31,26,75,57,49,45,27,38,38,38,51,25,28,50,25,37,35,29,0,2,17,16,1,1,0,1,16,2,3,1,14,13,21,4,6,0,3,9,12,10,9,3,12,2,6,5,2,11,2,1,12,3
69,46,42,78,69,27,27,24,38,31,23,67,29,31,31,19,17,16,17,2,6,12,14,10,0,7,2,17,6,7,9,11,5,16,2,6,8,4,3,6,0,7,5,10,7,1,2,5,6,8,4,7,3
705,334,316,750,657,272,262,227,330,162,338,379,375,334,317,260,303,306,196,70,126,137,131,81,49,24,29,161,15,38,43,70,78,143,85,130,20,23,50,44,28,39,26,23,36,43,56,62,14,44,57,15,3
110,36,35,128,121,78,77,39,44,32,32,48,35,28,27,23,34,33,43,6,6,36,30,19,8,9,11,25,1,8,9,9,15,20,17,12,4,4,11,9,5,3,1,6,10,1,5,3,0,9,1,4,3
57,22,19,67,53,18,17,14,19,24,22,25,28,22,25,25,14,13,10,6,13,9,9,8,4,1,1,10,4,5,3,2,8,7,2,3,2,2,1,3,0,0,1,3,2,3,4,2,1,1,1,0,3
317,96,83,354,304,168,170,106,134,111,74,168,141,136,162,61,97,98,45,1,2,81,82,4,2,0,3,98,3,43,1,47,80,118,2,2,6,12,33,36,12,39,34,55,18,9,43,0,40,0,0,45,3
53,17,14,45,47,22,21,28,31,13,17,39,22,26,21,37,24,25,32,7,19,17,19,5,15,6,5,16,1,0,4,8,11,11,12,11,5,6,2,4,3,2,1,1,0,1,4,2,1,2,1,1,3
5,1,0,4,3,2,1,1,1,2,2,2,3,2,2,0,1,1,4,1,1,2,1,0,0,0,1,1,1,0,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
38,13,9,31,28,9,9,8,10,8,2,18,11,16,13,2,13,13,19,3,3,4,3,3,4,3,1,5,5,4,1,1,1,5,2,6,2,4,1,1,0,1,1,2,2,3,2,1,0,0,0,0,3
44,16,15,45,38,22,21,8,14,21,19,25,18,21,16,17,15,16,8,0,0,10,8,1,0,1,1,11,2,1,0,10,11,18,3,3,0,2,4,6,2,2,1,3,3,3,6,1,2,1,0,3,3
124,47,44,143,138,45,43,48,64,48,34,76,64,67,63,31,31,28,33,8,18,25,29,16,12,6,7,37,15,9,8,6,14,13,13,14,10,11,11,6,3,10,4,8,5,3,7,8,7,9,2,5,3
537,131,119,638,601,316,307,104,159,119,121,282,227,221,217,114,154,152,161,16,23,133,103,35,18,34,18,124,26,49,5,74,115,132,45,31,39,30,45,42,21,51,19,39,28,13,16,9,26,19,3,33,3
179,30,25,171,189,80,80,49,56,17,32,53,66,59,62,25,16,13,36,9,12,53,47,17,12,18,2,56,12,22,3,15,37,39,21,16,5,28,30,6,7,6,4,4,13,3,14,7,2,5,1,4,3
1065,388,326,1419,1210,804,779,385,652,574,409,567,621,660,614,258,380,374,271,29,65,392,313,38,23,15,20,373,21,91,30,244,229,298,36,51,43,19,77,286,79,87,123,100,73,37,127,25,137,25,17,125,3
239,97,108,260,235,81,74,55,69,45,85,117,95,105,111,77,60,55,58,21,51,62,52,20,23,11,18,75,22,19,15,22,39,44,26,38,20,10,13,12,3,4,7,6,9,12,18,23,9,28,7,5,3
185,58,51,148,142,81,75,79,79,56,57,132,99,104,92,49,51,44,81,58,97,27,24,31,26,23,4,31,15,11,20,18,18,29,12,26,5,28,26,5,2,9,8,13,7,8,17,18,7,14,5,7,3
219,76,60,248,216,134,131,61,90,57,46,100,92,88,95,34,57,70,60,13,15,61,70,20,1,2,6,72,7,21,7,41,38,48,11,15,10,7,17,32,19,17,14,8,11,7,14,6,15,7,4,16,3
66,47,46,71,70,36,34,29,35,30,41,61,49,55,54,33,27,25,33,9,40,18,16,5,8,6,3,18,4,4,7,14,14,12,9,13,4,5,7,4,3,11,4,5,1,2,0,16,7,16,6,6,3
262,93,99,300,270,153,147,67,95,97,77,101,113,102,106,49,53,55,54,10,9,59,62,27,4,7,6,78,1,23,11,37,37,60,29,16,9,8,27,25,10,10,20,9,14,6,24,5,14,7,3,15,3
54,28,19,75,57,42,45,25,34,19,19,32,41,41,50,19,17,15,19,4,18,14,13,9,4,4,3,18,1,4,1,11,10,9,5,9,1,1,8,3,4,6,5,11,2,2,5,5,5,6,0,9,3
189,30,33,216,196,129,124,53,55,40,45,115,68,63,68,38,46,44,46,6,20,65,43,9,21,39,12,48,7,16,10,16,23,22,23,22,15,15,16,7,7,8,1,9,20,6,2,4,4,7,0,5,3
53,18,18,77,62,18,17,24,32,13,28,41,39,37,40,27,20,19,19,2,3,15,11,2,5,4,0,18,0,5,1,6,8,21,4,7,0,3,6,8,5,5,0,1,6,4,3,4,2,5,1,0,3
228,81,85,257,237,119,114,73,104,107,86,160,85,81,76,60,88,86,75,64,22,59,63,37,9,11,4,57,6,14,34,45,30,62,25,17,18,11,15,26,16,15,13,23,16,16,11,7,14,4,3,25,3
60,21,20,53,49,27,26,25,26,23,25,37,16,24,18,17,16,14,27,14,20,8,12,11,8,7,1,15,6,6,4,6,8,15,5,8,2,5,5,4,4,0,3,0,1,1,3,1,2,0,2,2,3
62,31,37,54,56,15,13,28,31,7,18,23,26,30,31,22,15,13,16,4,8,14,14,4,6,6,7,39,6,6,1,2,4,5,3,10,0,5,5,0,0,2,1,2,2,1,7,4,2,1,0,0,3
242,56,49,261,255,125,121,65,78,37,43,103,94,84,81,48,58,58,106,27,35,46,39,37,18,19,22,57,5,19,7,20,27,31,39,20,15,19,30,17,11,13,13,14,15,6,10,9,6,24,11,7,3
1091,444,412,1231,1099,479,453,316,485,543,396,855,515,489,504,291,407,394,312,161,318,221,187,147,51,38,46,272,56,98,102,131,134,208,139,111,84,118,104,64,40,81,30,58,42,50,62,61,61,68,50,51,3
317,120,89,348,299,194,193,116,153,95,94,173,194,187,180,114,95,91,98,15,28,89,73,31,25,30,13,78,9,23,19,59,47,68,45,44,20,18,19,28,14,18,11,8,21,14,10,28,24,38,15,20,3
42,12,8,46,46,16,16,15,14,18,10,22,18,19,17,11,24,14,12,3,16,7,5,3,3,2,1,6,2,1,1,5,5,7,3,3,3,4,5,5,1,0,2,0,2,4,1,3,2,3,0,5,3
55,19,20,74,57,13,13,8,9,10,14,23,23,23,25,19,10,9,20,4,7,6,10,6,3,4,1,22,8,4,6,2,6,8,0,5,5,6,7,0,0,2,0,1,3,1,5,5,1,7,1,1,3
1043,381,359,1075,1010,296,249,401,432,245,343,580,357,337,351,302,361,315,198,102,125,162,217,102,97,72,66,211,61,66,89,123,146,187,103,116,75,35,38,38,17,36,9,16,29,55,72,58,19,35,32,26,3
103,27,25,109,108,68,64,50,58,48,33,76,41,41,42,25,26,25,31,23,57,33,25,31,16,15,12,20,0,9,4,10,6,16,11,20,4,6,4,3,4,6,3,7,1,3,4,8,5,6,0,6,2
31,6,5,31,29,9,9,17,21,6,5,23,9,13,12,12,7,6,9,3,1,10,6,3,1,1,1,9,3,4,0,2,7,6,6,1,2,3,6,1,0,3,0,5,1,0,1,0,0,1,1,0,2
3,0,0,2,2,2,1,0,0,2,4,5,2,5,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,13,11,8,7,6,6,3,5,7,3,7,5,5,3,7,4,4,2,2,1,2,2,1,2,2,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,2
14,11,11,20,17,14,14,8,10,5,11,9,10,9,10,8,9,9,8,0,2,4,3,3,3,3,0,3,1,0,2,0,0,1,2,4,0,1,1,0,1,2,0,0,1,4,4,0,1,1,0,0,2
53,32,12,41,41,25,24,25,25,16,32,26,23,18,20,45,4,6,18,12,24,17,15,12,9,8,3,14,2,3,5,3,6,9,15,19,3,5,6,3,2,0,2,0,0,0,3,2,1,3,4,2,2
19,3,3,13,15,1,1,7,9,2,2,13,9,8,8,9,6,4,3,2,12,2,5,1,2,2,0,2,0,0,1,2,3,4,1,2,3,0,0,0,2,1,0,0,0,0,1,3,2,2,0,1,2
68,50,43,84,76,36,36,20,33,31,17,34,46,46,44,13,26,25,20,2,10,14,13,1,5,7,4,22,2,7,1,9,15,14,4,5,4,8,6,6,6,7,4,3,6,2,5,3,3,5,0,4,2
